interface_id|reference_date|volumetry
164|2025-11-12|1441
164|2025-11-13|1443
164|2025-11-14|1050
164|2025-11-17|1353
164|2025-11-18|1466
164|2025-11-19|1480
164|2025-11-20|1362
164|2025-11-21|1054
164|2025-11-24|1361
164|2025-11-25|1462
164|2025-11-26|1248
164|2025-11-27|1207
164|2025-11-28|766
164|2025-12-01|1115
164|2025-12-02|1201
164|2025-12-03|1239
164|2025-12-04|1211
164|2025-12-05|1899
164|2025-12-09|1636
164|2025-12-10|1950
164|2025-12-11|1582
164|2025-12-12|1077
164|2025-12-15|1516
164|2025-12-16|1502
164|2025-12-17|1430
164|2025-12-18|1348
164|2025-12-19|979
164|2025-12-22|1264
164|2025-12-23|1163
164|2025-12-24|741
164|2025-12-26|704
164|2025-12-29|1204
164|2025-12-30|935
164|2026-01-02|657
164|2026-01-05|1174
164|2026-01-06|1266
164|2026-01-07|1203
164|2026-01-08|1249
164|2026-01-09|936
164|2026-01-12|1198
164|2026-01-13|1229
164|2026-01-14|1244
164|2026-01-15|1044
164|2026-01-16|924
164|2026-01-19|1108
164|2026-01-20|1195
164|2026-01-21|1068
164|2026-01-22|1142
164|2026-01-23|723
164|2026-01-26|1103
164|2026-01-27|1096
164|2026-01-28|1151
164|2026-01-29|1018
164|2026-01-30|647
164|2026-02-02|907
164|2026-02-03|1002
164|2026-02-04|1083
164|2026-02-05|1168
164|2026-02-06|1804
164|2026-02-09|1373
164|2026-02-10|1244
164|2026-02-11|1229
164|2026-02-12|1346
164|2026-02-13|997
164|2026-02-16|1314
164|2026-02-17|1300
164|2026-02-18|1158
164|2026-02-19|1236
164|2026-02-20|764
164|2026-02-23|1118
164|2026-02-24|555
164|2026-02-25|1289
164|2026-02-26|1199
164|2026-02-27|702
164|2026-03-02|1115
164|2026-03-03|1161
164|2026-03-04|1087
164|2026-03-05|1125
164|2026-03-06|966
164|2026-03-09|1336
164|2026-03-10|1208
164|2026-03-11|1234
164|2026-03-12|1277
164|2026-03-13|968
164|2026-03-16|1384
164|2026-03-17|1288
164|2026-03-18|1453
164|2026-03-19|1247
164|2026-03-20|1133
164|2026-03-23|2095
164|2026-03-24|2002
164|2026-03-25|1618
164|2026-03-26|1362
164|2026-03-27|1003
164|2026-03-30|1419
164|2026-03-31|1235
164|2026-04-01|1143
164|2026-04-02|1081
164|2026-04-06|1192
164|2026-04-07|1337
164|2026-04-08|1300
164|2026-04-09|1298
164|2026-04-10|925
164|2026-04-13|1331
164|2026-04-14|1356
164|2026-04-15|1455
164|2026-04-16|1340
164|2026-04-17|1081
164|2026-04-20|1535
164|2026-04-21|1825
164|2026-04-22|1652
164|2026-04-23|1904
164|2026-04-24|1952
164|2026-04-27|1952
164|2026-04-28|1773
165|2023-09-28|8011168
165|2023-09-29|8028992
165|2023-10-02|7851456
165|2023-10-03|7865009
165|2023-10-04|7880657
165|2023-10-05|7895038
165|2023-10-06|7911053
165|2023-10-10|7936402
165|2023-10-11|7952924
165|2023-10-12|7967924
165|2023-10-13|7983383
165|2023-10-16|8007385
165|2023-10-17|8021123
165|2023-10-18|8034660
165|2023-10-19|8047642
165|2023-10-20|8063403
165|2023-10-23|8087800
165|2023-10-24|8100823
165|2023-10-25|8121214
165|2023-10-26|8135421
165|2023-10-30|8161184
165|2023-10-31|8177042
165|2023-11-03|7819911
165|2023-11-04|7834152
165|2023-11-06|7854403
165|2023-11-08|7867782
165|2023-11-09|7879790
165|2023-11-10|7891897
165|2023-11-11|7904092
165|2023-11-13|7925020
165|2023-11-14|7936940
165|2023-11-15|7949867
165|2023-11-16|7962869
165|2023-11-17|7975774
165|2023-11-20|7994159
165|2023-11-21|8006263
165|2023-11-23|8019950
165|2023-11-24|8042503
165|2023-11-27|8076494
165|2023-11-28|8090202
165|2023-11-29|8104407
165|2023-11-30|8121631
165|2023-12-01|8064714
165|2023-12-04|8084735
165|2023-12-05|8097301
165|2023-12-06|8109577
165|2023-12-07|8122880
165|2023-12-11|8141785
165|2023-12-12|8153585
165|2023-12-13|8165013
165|2023-12-14|8176790
165|2023-12-15|8189814
165|2023-12-18|8205322
165|2023-12-19|8216897
165|2023-12-20|8228650
165|2023-12-21|8239999
165|2023-12-22|8251675
165|2023-12-26|8268084
165|2023-12-27|8279425
165|2024-12-28|8292510
165|2024-12-29|8307083
165|2024-01-02|7878523
165|2024-01-03|7891518
165|2024-01-04|7903636
165|2024-01-05|7916366
165|2024-01-08|7932571
165|2024-01-09|7943962
165|2024-01-10|7955307
165|2024-01-11|7966251
165|2024-01-12|7977222
165|2024-01-15|7993226
165|2024-01-16|8003964
165|2024-01-17|8018756
165|2024-01-18|8025656
165|2024-01-19|8036681
165|2024-01-22|8036745
165|2024-01-23|8061716
165|2024-01-24|8071638
165|2024-01-25|8083468
165|2024-01-26|8099776
165|2024-01-29|8121992
165|2024-01-30|8133980
165|2024-01-31|8147607
165|2024-02-01|7903629
165|2024-02-02|7916561
165|2024-02-05|7932726
165|2024-02-06|7943001
165|2024-02-07|7954832
165|2024-02-08|7965875
165|2024-02-09|7977416
165|2024-02-12|7992580
165|2024-02-13|8003743
165|2024-02-14|8126351
165|2024-02-15|8136969
165|2024-02-16|8146795
165|2024-02-19|8160863
165|2024-02-20|8171248
165|2024-02-21|8181529
165|2024-02-22|8191463
165|2024-02-23|8201848
165|2024-02-26|8217609
165|2024-02-27|8228578
165|2024-02-28|8241301
165|2024-02-29|8254849
165|2024-03-01|8049548
165|2024-03-04|8086600
165|2024-03-05|8099140
165|2024-03-06|8111715
165|2024-03-07|8124579
165|2024-03-08|8136214
165|2024-03-12|8165255
165|2024-03-13|8177592
165|2024-03-14|8189099
165|2024-03-15|8200345
165|2024-03-18|8215428
165|2024-03-19|8226605
165|2024-03-20|8244745
165|2024-03-21|8256180
165|2024-03-22|8271273
165|2024-03-25|8286757
165|2024-03-26|8297858
165|2024-03-27|8310262
165|2024-03-28|8324604
165|2024-04-01|8144622
165|2024-04-02|8156189
165|2024-04-03|8178300
165|2024-04-04|8189745
165|2024-04-05|8201566
165|2024-04-08|8220872
165|2024-04-09|8231522
165|2024-04-10|8242307
165|2024-04-11|8253037
165|2024-04-12|8263681
165|2024-04-15|8278329
165|2024-04-16|8288761
165|2024-04-17|8299880
165|2024-04-18|8310587
165|2024-04-19|8321297
165|2024-04-22|8335728
165|2024-04-23|8346529
165|2024-04-24|8363354
165|2024-04-25|8373589
165|2024-04-26|8384791
165|2024-04-29|8401621
165|2024-04-30|8414486
165|2024-05-02|8209911
165|2024-05-03|8236554
165|2024-05-06|10549362
165|2024-05-07|10565535
165|2024-05-08|10578205
165|2024-05-09|10590658
165|2024-05-10|10603102
165|2024-05-13|10619146
165|2024-05-14|10634737
165|2024-05-15|10646923
165|2024-05-16|10659022
165|2024-05-17|10670981
165|2024-05-20|10686272
165|2024-05-22|10701342
165|2024-05-23|10713404
165|2024-05-24|10725684
165|2024-05-27|10742019
165|2024-05-28|10753118
165|2024-05-29|10774861
165|2024-05-30|10788316
165|2024-05-31|10802547
165|2024-06-03|10587283
165|2024-06-04|10603969
165|2024-06-05|10617382
165|2024-06-06|10630433
165|2024-06-07|10645054
165|2024-06-10|10666445
165|2024-06-11|10680945
165|2024-06-12|10694635
165|2024-06-14|10721242
165|2024-06-17|10742807
165|2024-06-18|10754218
165|2024-06-19|10767446
165|2024-06-21|10783492
165|2024-06-24|10802368
165|2024-06-25|10813640
165|2024-06-26|10834589
165|2024-06-27|10848107
165|2024-06-28|10862151
165|2024-07-01|10618618
165|2024-07-02|10631999
165|2024-07-03|10646475
165|2024-07-04|10660703
165|2024-07-05|10673657
165|2024-07-08|10697013
165|2024-07-09|10709469
165|2024-07-10|10722164
165|2024-07-11|10736018
165|2024-07-12|10747932
165|2024-07-15|10764046
165|2024-07-17|10779518
165|2024-07-18|10791579
165|2024-07-19|10802172
165|2024-07-22|10819930
165|2024-07-23|10832062
165|2024-07-24|10844670
165|2024-07-25|10857557
165|2024-07-26|10877663
165|2024-07-29|10897555
165|2024-07-30|10911172
165|2024-07-31|10927246
165|2024-08-01|10692133
165|2024-08-02|10705842
165|2024-08-05|10726531
165|2024-08-06|10743875
165|2024-08-07|10757541
165|2024-08-08|10771003
165|2024-08-09|10783792
165|2024-08-12|10804425
165|2024-08-13|10817039
165|2024-08-14|10829690
165|2024-08-16|10846726
165|2024-08-19|10865805
165|2024-08-20|10878098
165|2024-08-21|10890713
165|2024-08-22|10902861
165|2024-08-23|10916646
165|2024-08-26|10935494
165|2024-08-27|10948054
165|2024-08-28|10961786
165|2024-08-29|10975931
165|2024-08-30|10991333
165|2024-09-02|10769475
165|2024-09-03|10786583
165|2024-09-04|10809074
165|2024-09-05|10822676
165|2024-09-06|10835640
165|2024-09-09|10854591
165|2024-09-10|10866680
165|2024-09-11|10879476
165|2024-09-12|10891943
165|2024-09-13|10904071
165|2024-09-16|10922328
165|2024-09-17|10932831
165|2024-09-23|10955382
165|2024-09-24|10976498
165|2024-09-25|10989779
165|2024-09-26|11002948
165|2024-09-27|11015701
165|2024-09-30|11037106
165|2024-10-01|10832409
165|2024-10-02|10845712
165|2024-10-03|10858367
165|2024-10-04|10869758
165|2024-10-07|10889712
165|2024-10-08|10902905
165|2024-10-09|10920957
165|2024-10-10|10933853
165|2024-10-11|10945741
165|2024-10-14|10963627
165|2024-10-15|10975774
165|2024-10-16|10987555
165|2024-10-17|11000545
165|2024-10-18|11010405
165|2024-10-21|11025078
165|2024-10-22|11036397
165|2024-10-23|11048008
165|2024-10-24|11074534
165|2024-10-25|11086425
165|2024-10-28|11103513
165|2024-10-29|11116867
165|2024-10-30|11132286
165|2024-11-04|10930063
165|2024-11-05|10947834
165|2024-11-06|10960562
165|2024-11-07|10973045
165|2024-11-08|10985773
165|2024-11-11|11005262
165|2024-11-12|11018236
165|2024-11-13|11029915
165|2024-11-14|11042088
165|2024-11-15|11054522
165|2024-11-18|11072313
165|2024-11-19|11084321
165|2024-11-20|11096166
165|2024-11-21|11108047
165|2024-11-22|11133127
165|2024-11-25|11153094
165|2024-11-26|11165823
165|2024-11-27|11178351
165|2024-11-28|11191653
165|2024-11-29|11205910
165|2024-12-02|11010759
165|2024-12-03|11022598
165|2024-12-04|11035135
165|2024-12-05|11047725
165|2024-12-06|11059623
165|2024-12-09|11080366
165|2024-12-10|11093454
165|2024-12-11|11106038
165|2024-12-12|11117817
165|2024-12-13|11129426
165|2024-12-16|11147900
165|2024-12-17|11159011
165|2024-12-18|11169382
165|2024-12-19|11181098
165|2024-12-20|11192889
165|2024-12-23|11209407
165|2024-12-24|11236655
165|2024-12-26|11250913
165|2024-12-27|11265759
165|2024-12-30|11286189
165|2025-01-02|11031857
165|2025-01-03|11087854
165|2025-01-06|11109728
165|2025-01-07|11121778
165|2025-01-08|11133410
165|2025-01-09|11145505
165|2025-01-10|11157270
165|2025-01-13|11174654
165|2025-01-14|11185676
165|2025-01-15|11196898
165|2025-01-16|11213222
165|2025-01-17|11224190
165|2025-01-20|11239771
165|2025-01-21|11251225
165|2025-01-22|11262204
165|2025-01-23|11282045
165|2025-01-24|11293437
165|2025-01-27|11307599
165|2025-01-28|11319384
165|2025-01-29|11330128
165|2025-01-30|11343223
165|2025-01-31|11358220
165|2025-02-03|11148922
165|2025-02-04|11164947
165|2025-02-05|11177298
165|2025-02-06|11190520
165|2025-02-07|11202887
165|2025-02-10|11220645
165|2025-02-11|11231687
165|2025-02-12|11242518
165|2025-02-13|11260748
165|2025-02-14|11271118
165|2025-02-17|11286809
165|2025-02-18|11297493
165|2025-02-19|11308315
165|2025-02-20|11319705
165|2025-02-21|11330867
165|2025-02-24|11348165
165|2025-02-25|11367355
165|2025-02-26|11378665
165|2025-02-27|11392092
165|2025-02-28|11404480
165|2025-03-03|11238397
165|2025-03-04|11251644
165|2025-03-05|11266147
165|2025-03-06|11280389
165|2025-03-07|11294160
165|2025-03-10|11316342
165|2025-03-11|11329624
165|2025-03-12|11342266
165|2025-03-13|11355255
165|2025-03-14|11373368
165|2025-03-17|11391596
165|2025-03-18|11403564
165|2025-03-19|11416503
165|2025-03-20|11429620
165|2025-03-21|11441513
165|2025-03-24|11466029
165|2025-03-25|11478411
165|2025-03-26|11489985
165|2025-03-27|11502846
165|2025-03-28|11516926
165|2025-03-31|11538871
165|2025-04-01|11331277
165|2025-04-02|11344006
165|2025-04-03|11356859
165|2025-04-04|11373803
165|2025-04-07|11392909
165|2025-04-08|11407963
165|2025-04-09|11420267
165|2025-04-10|11432639
165|2025-04-14|4661323
165|2025-04-16|11480586
165|2025-04-17|11493033
165|2025-04-21|11513281
165|2025-04-22|11524564
165|2025-04-23|11546968
165|2025-04-24|11559146
165|2025-04-25|11571345
165|2025-04-28|11588995
165|2025-04-29|11602777
165|2025-04-30|11618558
165|2025-05-02|11423500
165|2025-05-05|11443815
165|2025-05-06|11456899
165|2025-05-07|11473502
165|2025-05-08|11486186
165|2025-05-09|11499183
165|2025-05-12|11516444
165|2025-05-13|11528651
165|2025-05-14|11545887
165|2025-05-15|11558750
165|2025-05-16|11571049
165|2025-05-19|11597706
165|2025-05-20|11609953
165|2025-05-22|11626435
165|2025-05-23|11641637
165|2025-05-26|11659794
165|2025-05-27|11671770
165|2025-05-28|11684412
165|2025-05-29|11697079
165|2025-05-30|11712183
165|2025-06-02|11518570
165|2025-06-03|11528717
165|2025-06-04|11541796
165|2025-06-05|11554708
165|2025-06-06|11570071
165|2025-06-09|11590391
165|2025-06-10|11602831
165|2025-06-11|11615519
165|2025-06-12|11627107
165|2025-06-13|11646721
165|2025-06-16|11663360
165|2025-06-17|11674309
165|2025-06-18|11685265
165|2025-06-19|11697113
165|2025-06-23|11716270
165|2025-06-24|11734685
165|2025-06-25|11746817
165|2025-06-26|11758785
165|2025-06-27|11771613
165|2025-06-30|11792740
165|2025-07-01|11502590
165|2025-07-02|11516141
165|2025-07-03|11528692
165|2025-07-04|11541212
165|2025-07-07|11562855
165|2025-07-08|11576889
165|2025-07-09|11589253
165|2025-07-10|11600928
165|2025-07-11|11612813
165|2025-07-14|11634060
165|2025-07-15|11645266
165|2025-07-17|11661350
165|2025-07-18|11673098
165|2025-07-21|11694500
165|2025-07-22|11705656
165|2025-07-23|11716900
165|2025-07-24|11728182
165|2025-07-25|11739136
165|2025-07-28|11756833
165|2025-07-29|11768405
165|2025-07-30|11781559
165|2025-07-31|11795862
165|2025-08-01|11584993
165|2025-08-04|11606634
165|2025-08-05|11618229
165|2025-08-06|11631130
165|2025-08-07|11643688
165|2025-08-08|11655624
165|2025-08-11|11675060
165|2025-08-12|11692550
165|2025-08-13|11705366
165|2025-08-14|11718219
165|2025-08-18|11738758
165|2025-08-19|11756944
165|2025-08-20|11768091
165|2025-08-21|11779447
165|2025-08-22|11794340
165|2025-08-25|11813390
165|2025-08-26|11826240
165|2025-08-27|11838712
165|2025-08-28|11851851
165|2025-08-29|11866430
165|2025-09-01|11679821
165|2025-09-02|11691636
165|2025-09-03|11703609
165|2025-09-04|11715617
165|2025-09-05|11731297
165|2025-09-08|11751673
165|2025-09-09|11763542
165|2025-09-10|11776088
165|2025-09-12|11798801
165|2025-09-15|11815326
165|2025-09-16|11832923
165|2025-09-17|11840903
165|2025-09-22|11863225
165|2025-09-23|11874782
165|2025-09-24|11886496
165|2025-09-25|11897833
165|2025-09-26|11918482
165|2025-09-29|11936125
165|2025-09-30|11950494
165|2025-10-01|11725804
165|2025-10-02|11737508
165|2025-10-03|11749230
165|2025-10-06|11767925
165|2025-10-07|11781225
165|2025-10-08|11793515
165|2025-10-09|11805048
165|2025-10-10|11826678
165|2025-10-13|11843847
165|2025-10-14|11855698
165|2025-10-15|11867677
165|2025-10-16|11879446
165|2025-10-17|11898074
165|2025-10-20|11914753
165|2025-10-21|11925960
165|2025-10-22|11937913
165|2025-10-23|11949426
165|2025-10-24|11970781
165|2025-10-27|11987229
165|2025-10-28|11998897
165|2025-10-29|12011875
165|2025-10-30|12025890
165|2025-11-03|11844965
165|2025-11-04|11856535
165|2025-11-05|11870264
165|2025-11-06|11881844
165|2025-11-07|11893521
165|2025-11-10|11910566
165|2025-11-11|11922427
165|2025-11-12|11940631
165|2025-11-13|11951085
165|2025-11-14|11961713
165|2025-11-17|11981927
165|2025-11-18|11992711
165|2025-11-19|12003348
165|2025-11-20|12013854
165|2025-11-21|12024788
165|2025-11-24|12039503
165|2025-11-25|12050510
165|2025-11-26|12063063
165|2025-11-27|12074817
165|2025-11-28|12088411
165|2025-12-01|11899399
165|2025-12-02|11909982
165|2025-12-03|11922413
165|2025-12-04|11933987
165|2025-12-05|11945916
165|2025-12-09|11967165
165|2025-12-10|11980252
165|2025-12-11|11990487
165|2025-12-12|12002146
165|2025-12-15|12029031
165|2025-12-16|12040467
165|2025-12-17|12052284
165|2025-12-18|12064190
165|2025-12-19|12076019
165|2025-12-22|12093995
165|2025-12-23|12105759
165|2025-12-24|12140444
165|2025-12-26|12153490
165|2025-12-29|12171435
165|2025-12-30|12186215
165|2026-01-02|11942350
165|2026-01-05|11962922
165|2026-01-06|11975098
165|2026-01-07|11986597
165|2026-01-08|11999460
165|2026-01-09|12010843
165|2026-01-12|12029090
165|2026-01-13|12040777
165|2026-01-14|12052494
165|2026-01-15|12064357
165|2026-01-16|12082979
165|2026-01-19|12098133
165|2026-01-20|12109795
165|2026-01-21|12121102
165|2026-01-22|12131480
165|2026-01-23|12142785
165|2026-01-26|12161539
165|2026-01-27|12172642
165|2026-01-28|12185239
165|2026-01-29|12198060
165|2026-01-30|12212109
165|2026-02-02|12004401
165|2026-02-03|12016027
165|2026-02-04|12029785
165|2026-02-05|12041761
165|2026-02-06|12053413
165|2026-02-09|12070207
165|2026-02-10|12089041
165|2026-02-11|12107330
165|2026-02-12|12118485
165|2026-02-13|12129705
165|2026-02-16|12145193
165|2026-02-17|12155854
165|2026-02-18|12167019
165|2026-02-19|12177834
165|2026-02-20|12188498
165|2026-02-23|12206647
165|2026-02-24|12217296
165|2026-02-25|12228941
165|2026-02-26|12241074
165|2026-02-27|12255350
165|2026-03-02|12076278
165|2026-03-03|12089524
165|2026-03-04|12103219
165|2026-03-05|12115658
165|2026-03-06|12128233
165|2026-03-09|12155131
165|2026-03-10|12167854
165|2026-03-11|12180596
165|2026-03-12|12191942
165|2026-03-13|12203620
165|2026-03-16|12220747
165|2026-03-17|12243489
165|2026-03-18|12255687
165|2026-03-19|12267648
165|2026-03-20|12279037
165|2026-03-23|12294974
165|2026-03-24|12309923
165|2026-03-25|12322654
165|2026-03-26|12334613
165|2026-03-27|12346026
165|2026-03-30|12364929
165|2026-03-31|12380041
165|2026-04-01|12164005
165|2026-04-02|12176602
165|2026-04-06|12198594
165|2026-04-07|12213087
165|2026-04-08|12224880
165|2026-04-09|12245590
165|2026-04-10|12257389
165|2026-04-13|12275000
165|2026-04-14|12285821
165|2026-04-15|12296582
165|2026-04-16|12307713
165|2026-04-17|12319179
165|2026-04-20|12347865
165|2026-04-21|12359294
165|2026-04-22|12370181
165|2026-04-23|12381444
165|2026-04-24|12393119
165|2026-04-27|12416303
165|2026-04-28|12428400
166|2023-09-28|-
166|2023-09-29|-
166|2023-10-02|-
166|2023-10-03|-
166|2023-10-04|-
166|2023-10-05|-
166|2023-10-06|-
166|2023-10-18|4
166|2023-10-19|1
166|2023-11-06|2
166|2023-11-24|1
166|2023-12-13|1
166|2023-12-14|1
166|2023-12-19|27
166|2023-12-20|10
166|2023-12-21|39
166|2024-12-29|1
166|2024-01-08|1
166|2024-01-10|2
166|2024-01-11|5
166|2024-01-15|1
166|2024-01-19|277
166|2024-01-25|1
166|2024-01-26|10
166|2024-01-29|10
166|2024-02-01|2
166|2024-02-02|2
166|2024-02-16|1
166|2024-02-19|1
166|2024-03-04|1
166|2024-03-06|1
166|2024-04-08|1
166|2024-05-15|1
166|2024-06-07|1
166|2024-07-05|1
166|2024-08-09|3
166|2024-10-21|1
166|2024-10-22|7
166|2024-10-24|3
166|2024-11-07|1
166|2024-11-08|1
166|2025-03-24|1
166|2025-03-25|12
166|2025-03-31|2
166|2025-04-04|1
166|2025-04-11|5
166|2025-04-17|6
166|2025-07-17|9
166|2025-08-04|1
166|2025-08-12|1
166|2025-09-16|1
166|2025-09-25|1
166|2025-10-03|1
166|2025-10-07|1
166|2025-10-14|1
166|2025-10-20|15
166|2026-03-06|1
166|2026-03-09|1
166|2026-04-10|1
166|2026-04-13|2
167|2023-09-28|152
167|2023-09-29|160
167|2023-10-02|172
167|2023-10-03|69
167|2023-10-04|125
167|2023-10-05|138
167|2023-10-06|162
167|2023-10-10|158
167|2023-10-11|189
167|2023-10-12|274
167|2023-10-13|142
167|2023-10-16|133
167|2023-10-17|134
167|2023-10-18|118
167|2023-10-19|91
167|2023-10-20|97
167|2023-10-23|83
167|2023-10-24|120
167|2023-10-25|92
167|2023-10-26|116
167|2023-10-30|125
167|2023-10-31|166
167|2023-11-03|155
167|2023-11-04|60
167|2023-11-06|90
167|2023-11-08|94
167|2023-11-09|65
167|2023-11-10|120
167|2023-11-11|139
167|2023-11-13|70
167|2023-11-14|85
167|2023-11-15|48
167|2023-11-16|41
167|2023-11-17|60
167|2023-11-20|74
167|2023-11-21|62
167|2023-11-22|64
167|2023-11-24|90
167|2023-11-27|67
167|2023-11-28|103
167|2023-11-29|127
167|2023-11-30|203
167|2023-12-01|250
167|2023-12-04|33
167|2023-12-05|90
167|2023-12-06|89
167|2023-12-07|99
167|2023-12-11|97
167|2023-12-12|120
167|2023-12-13|78
167|2023-12-14|75
167|2023-12-15|70
167|2023-12-18|42
167|2023-12-19|87
167|2023-12-20|70
167|2023-12-21|105
167|2023-12-22|203
167|2023-12-26|202
167|2023-12-27|255
167|2024-12-28|259
167|2024-12-29|292
167|2024-01-02|215
167|2024-01-03|34
167|2024-01-04|5
167|2024-01-05|33
167|2024-01-09|5
167|2024-01-10|2
167|2024-01-11|71
167|2024-01-15|1
