interface_id|reference_date|volumetry
5|2026-03-26|122
5|2026-03-27|168
5|2026-03-30|201
5|2026-03-31|172
5|2026-04-01|121
5|2026-04-02|102
5|2026-04-06|85
5|2026-04-07|100
5|2026-04-08|96
5|2026-04-09|89
5|2026-04-10|111
5|2026-04-13|103
5|2026-04-14|96
5|2026-04-15|92
5|2026-04-16|101
5|2026-04-17|130
5|2026-04-20|130
5|2026-04-21|90
5|2026-04-22|112
5|2026-04-23|119
5|2026-04-24|126
5|2026-04-27|159
5|2026-04-28|128
6|2025-05-26|2722
6|2025-05-27|2405
6|2025-05-28|2577
6|2025-05-29|2612
6|2025-05-30|2058
6|2025-06-02|2400
6|2025-06-03|2575
6|2025-06-04|2569
6|2025-06-05|2572
6|2025-06-06|1853
6|2025-06-09|2592
6|2025-06-11|2562
6|2025-06-12|2676
6|2025-06-13|1530
6|2025-06-16|2646
6|2025-06-17|2645
6|2025-06-18|1781
6|2025-06-20|2690
6|2025-06-23|2427
6|2025-06-24|2400
6|2025-06-25|2474
6|2025-06-26|2636
6|2025-06-27|1894
6|2025-06-30|2992
6|2025-07-01|2594
6|2025-07-02|2543
6|2025-07-04|1823
6|2025-07-07|2500
6|2025-07-08|2524
6|2025-07-09|2453
6|2025-07-10|2567
6|2025-07-11|1895
6|2025-07-14|2564
6|2025-07-15|2456
6|2025-07-16|2558
6|2025-07-17|2564
6|2025-07-18|1833
6|2025-07-21|2470
6|2025-07-22|2550
6|2025-07-23|2457
6|2025-07-24|2448
6|2025-07-25|1932
6|2025-07-28|2620
6|2025-07-29|2581
6|2025-07-30|2721
6|2025-07-31|2760
6|2025-08-01|1820
6|2025-08-04|2441
6|2025-08-05|2529
6|2025-08-06|2455
6|2025-08-07|2326
6|2025-08-08|1761
6|2025-08-11|2548
6|2025-08-12|2315
6|2025-08-13|2488
6|2025-08-14|1887
6|2025-08-18|2551
6|2025-08-19|2485
6|2025-08-20|2391
6|2025-08-21|2472
6|2025-08-22|1639
6|2025-08-25|2529
6|2025-08-26|2470
6|2025-08-27|2346
6|2025-08-28|2446
6|2025-08-29|2037
6|2025-09-01|2444
6|2025-09-02|2429
6|2025-09-03|2314
6|2025-09-04|2436
6|2025-09-05|1836
6|2025-09-08|2361
6|2025-09-09|2459
6|2025-09-10|2198
6|2025-09-11|2088
6|2025-09-12|1844
6|2025-09-15|2372
6|2025-09-16|2474
6|2025-09-17|2301
6|2025-09-18|2280
6|2025-09-19|1850
6|2025-09-22|2334
6|2025-09-23|2280
6|2025-09-24|2338
6|2025-09-25|2187
6|2025-09-26|1884
6|2025-09-29|2536
6|2025-09-30|2960
6|2025-10-01|2368
6|2025-10-02|2379
6|2025-10-03|1791
6|2025-10-06|2426
6|2025-10-07|2384
6|2025-10-08|2359
6|2025-10-09|2367
6|2025-10-10|1684
6|2025-10-13|3022
6|2025-10-14|2276
6|2025-10-15|271758
6|2025-10-16|2280
6|2025-10-17|1819
6|2025-10-20|2425
6|2025-10-21|2392
6|2025-10-22|2338
6|2025-10-23|2144
6|2025-10-24|1678
6|2025-10-27|2287
6|2025-10-28|2464
6|2025-10-29|2252
6|2025-10-30|2081
6|2025-10-31|2186
6|2025-11-03|2295
6|2025-11-04|2150
6|2025-11-05|2221
6|2025-11-06|2225
6|2025-11-07|1755
6|2025-11-10|2207
6|2025-11-11|2186
6|2025-11-12|2244
6|2025-11-13|136
6|2025-11-14|2441
6|2025-11-17|2224
6|2025-11-18|2253
6|2025-11-19|2084
6|2025-11-20|2097
6|2025-11-21|1591
6|2025-11-24|2062
6|2025-11-25|2250
6|2025-11-26|2262
6|2025-11-27|2171
6|2025-11-28|2107
6|2025-12-02|2129
6|2025-12-03|2228
6|2025-12-05|1775
6|2025-12-04|2177
6|2025-12-09|2096
6|2025-12-10|2254
6|2025-12-11|2146
6|2025-12-12|1664
6|2025-12-15|2258
6|2025-12-16|2188
6|2025-12-17|2058
6|2025-12-18|2242
6|2025-12-19|1762
6|2025-12-22|2290
6|2025-12-23|1734
6|2025-12-29|2197
6|2025-12-30|2178
6|2025-12-31|2051
6|2026-01-02|2044
6|2026-01-05|2193
6|2026-01-06|2199
6|2026-01-07|2213
6|2026-01-08|2221
6|2026-01-09|1759
6|2026-01-12|2193
6|2026-01-13|2210
6|2026-01-19|2188
6|2026-01-20|102
6|2026-01-21|2118
6|2026-01-22|2113
6|2026-01-23|1787
6|2026-01-26|2240
6|2026-01-27|2196
6|2026-01-28|1924
6|2026-01-29|2262
6|2026-01-30|2010
6|2026-02-02|2021
6|2026-02-03|2091
6|2026-02-04|2196
6|2026-02-05|2204
6|2026-02-06|1695
6|2026-02-09|2178
6|2026-02-10|2163
6|2026-02-11|2040
6|2026-02-12|2219
6|2026-02-13|1738
6|2026-02-16|2167
6|2026-02-18|2214
6|2026-02-19|2187
6|2026-02-20|1761
6|2026-02-23|1990
6|2026-02-24|2217
6|2026-02-25|2147
6|2026-02-26|2124
6|2026-02-27|2155
6|2026-03-02|2173
6|2026-03-03|2150
6|2026-03-04|2082
6|2026-03-05|2185
6|2026-03-06|1732
6|2026-03-09|2152
6|2026-03-10|2153
6|2026-03-11|2163
6|2026-03-12|2169
6|2026-03-13|1719
6|2026-03-16|2180
6|2026-03-17|2121
6|2026-03-18|2138
6|2026-03-19|2048
6|2026-03-20|1718
6|2026-03-23|2174
6|2026-03-24|2083
6|2026-03-25|2148
6|2026-03-26|2192
6|2026-03-27|1686
6|2026-03-30|2237
6|2026-03-31|2679
6|2026-04-02|1634
6|2026-04-06|2057
6|2026-04-07|1958
6|2026-04-08|1992
6|2026-04-09|2105
6|2026-04-10|1644
6|2026-04-13|2076
6|2026-04-14|2071
6|2026-04-15|2076
6|2026-04-16|2055
6|2026-04-17|1619
6|2026-04-20|2100
6|2026-04-21|2042
6|2026-04-22|2065
6|2026-04-23|1979
6|2026-04-24|1605
6|2026-04-27|2124
6|2026-04-28|2154
7|2025-02-17|6028
7|2025-02-18|5845
7|2025-02-19|4936
7|2025-02-20|6200
7|2025-02-21|8632
7|2025-02-24|13590
7|2025-02-25|5877
7|2025-02-26|6063
7|2025-02-27|5314
7|2025-02-28|6035
7|2025-03-03|7468
7|2025-03-05|6661
7|2025-03-06|5636
7|2025-03-07|5608
7|2025-03-10|6134
7|2025-03-11|6120
7|2025-03-12|5913
7|2025-03-13|6090
7|2025-03-14|6494
7|2025-03-17|6057
7|2025-03-18|5354
7|2025-03-19|6285
7|2025-03-20|6017
7|2025-03-21|14953
7|2025-03-24|14746
7|2025-03-25|6722
7|2025-03-26|6660
7|2025-03-27|6099
7|2025-03-28|6379
7|2025-03-31|6491
7|2025-04-01|5858
7|2025-04-02|5726
7|2025-04-03|5947
7|2025-04-04|6290
7|2025-04-07|6621
7|2025-04-08|5531
7|2025-04-09|5514
7|2025-04-10|5830
7|2025-04-11|5159
7|2025-04-14|6333
7|2025-04-15|6451
7|2025-04-16|6579
7|2025-04-17|4042
7|2025-04-21|8374
7|2025-04-22|7692
7|2025-04-23|6965
7|2025-04-24|6500
7|2025-04-28|17611
7|2025-04-29|5067
7|2025-04-30|6118
7|2025-05-02|8373
7|2025-05-05|6732
7|2025-05-06|6526
7|2025-05-07|6342
7|2025-05-08|6185
7|2025-05-09|6851
7|2025-05-12|6793
7|2025-05-13|6202
7|2025-05-14|5778
7|2025-05-15|6758
7|2025-05-16|8457
7|2025-05-19|6856
7|2025-05-20|6994
7|2025-05-21|6731
7|2025-05-22|6116
7|2025-05-23|6768
7|2025-05-26|18228
7|2025-05-27|7310
7|2025-05-28|6695
7|2025-05-29|6260
7|2025-05-30|7229
7|2025-06-02|6131
7|2025-06-03|7174
7|2025-06-04|6985
7|2025-06-05|6441
7|2025-06-06|7694
7|2025-06-09|7098
7|2025-06-11|5988
7|2025-06-12|6101
7|2025-06-13|5764
7|2025-06-16|6414
7|2025-06-17|6041
7|2025-06-18|5873
7|2025-06-20|5320
7|2025-06-23|17647
7|2025-06-24|5873
7|2025-06-25|5993
7|2025-06-26|5937
7|2025-06-27|5992
7|2025-06-30|6322
7|2025-07-01|5247
7|2025-07-02|6015
7|2025-07-03|5471
7|2025-07-04|5747
7|2025-07-07|6346
7|2025-07-08|5770
7|2025-07-09|6195
7|2025-07-10|5631
7|2025-07-11|5428
7|2025-07-14|6049
7|2025-07-15|5966
7|2025-07-16|5973
7|2025-07-17|5824
7|2025-07-18|5865
7|2025-07-21|6868
7|2025-07-22|6188
7|2025-07-23|6048
7|2025-07-24|5797
7|2025-07-25|6043
7|2025-07-28|16636
7|2025-07-29|6301
7|2025-07-30|6049
7|2025-07-31|5831
7|2025-08-01|6230
7|2025-08-04|6732
7|2025-08-05|6371
7|2025-08-06|6435
7|2025-08-07|6567
7|2025-08-08|6289
7|2025-08-11|6843
7|2025-08-12|7116
7|2025-08-13|7124
7|2025-08-14|6844
7|2025-08-18|7879
7|2025-08-19|6750
7|2025-08-20|6741
7|2025-08-21|6212
7|2025-08-22|9238
7|2025-08-25|14846
7|2025-08-26|7887
7|2025-08-27|7371
7|2025-08-28|7595
7|2025-08-29|7381
7|2025-09-01|7984
7|2025-09-02|7945
7|2025-09-03|7925
7|2025-09-04|7821
7|2025-09-05|7768
7|2025-09-08|8627
7|2025-09-09|7384
7|2025-09-10|7307
7|2025-09-11|6990
7|2025-09-12|7570
7|2025-09-15|7552
7|2025-09-16|6135
7|2025-09-17|6369
7|2025-09-18|7291
7|2025-09-19|8370
7|2025-09-22|16458
7|2025-09-23|8100
7|2025-09-24|8247
7|2025-09-25|7579
7|2025-09-26|7616
7|2025-09-29|9553
7|2025-09-30|8007
7|2025-10-01|7868
7|2025-10-02|7743
7|2025-10-03|7928
7|2025-10-06|8588
7|2025-10-07|8138
7|2025-10-08|7320
7|2025-10-09|6925
7|2025-10-10|7183
7|2025-10-13|8470
7|2025-10-14|6864
7|2025-10-15|7351
7|2025-10-16|7652
7|2025-10-17|7563
7|2025-10-20|9191
7|2025-10-21|7559
7|2025-10-22|7852
7|2025-10-23|7644
7|2025-10-24|8558
7|2025-10-27|18247
7|2025-10-28|6679
7|2025-10-29|8266
7|2025-10-30|7926
7|2025-10-31|8136
7|2025-11-03|9946
7|2025-11-04|8758
7|2025-11-05|7849
7|2025-11-06|8332
7|2025-11-07|8192
7|2025-11-10|10411
7|2025-11-11|8335
7|2025-11-12|7574
7|2025-11-13|7297
7|2025-11-14|7209
7|2025-11-17|9978
7|2025-11-18|9037
7|2025-11-19|8395
7|2025-11-20|7758
7|2025-11-21|11000
7|2025-11-24|19200
7|2025-11-25|9624
7|2025-11-26|9620
7|2025-11-27|8905
7|2025-11-28|8672
7|2025-12-02|11190
7|2025-12-03|9989
7|2025-12-05|9410
7|2025-12-04|9065
7|2025-12-09|10755
7|2025-12-10|9005
7|2025-12-11|8182
7|2025-12-12|8034
7|2025-12-15|10443
7|2025-12-16|7415
7|2025-12-17|8360
7|2025-12-18|8222
7|2025-12-19|8105
7|2025-12-22|19196
7|2025-12-23|10408
7|2025-12-29|12811
7|2025-12-30|12260
7|2025-12-31|7785
7|2026-01-02|12498
7|2026-01-05|11349
7|2026-01-06|9823
7|2026-01-07|9029
7|2026-01-08|9513
7|2026-01-09|9939
7|2026-01-12|10487
7|2026-01-13|8893
7|2026-01-19|11945
7|2026-01-20|9815
7|2026-01-21|9383
7|2026-01-22|8046
7|2026-01-23|9442
7|2026-01-26|25112
7|2026-01-27|8528
7|2026-01-28|9890
7|2026-01-29|9412
7|2026-01-30|10496
7|2026-02-02|12198
7|2026-02-03|9452
7|2026-02-04|9070
7|2026-02-05|9267
7|2026-02-06|9644
7|2026-02-09|11868
7|2026-02-10|10094
7|2026-02-11|9137
7|2026-02-12|10081
7|2026-02-13|10822
7|2026-02-16|15641
7|2026-02-18|11918
7|2026-02-19|11097
7|2026-02-20|12681
7|2026-02-23|25417
7|2026-02-24|10185
7|2026-02-25|10827
7|2026-02-26|11512
7|2026-02-27|8918
7|2026-03-02|13696
7|2026-03-03|11256
7|2026-03-04|10597
7|2026-03-05|10224
7|2026-03-06|10671
7|2026-03-09|9670
7|2026-03-10|8717
7|2026-03-11|9675
7|2026-03-12|10849
7|2026-03-13|10150
7|2026-03-16|11244
7|2026-03-17|9994
7|2026-03-18|10201
7|2026-03-20|9462
7|2026-03-23|23751
7|2026-03-24|10328
7|2026-03-25|9835
7|2026-03-26|9683
7|2026-03-27|10387
7|2026-03-30|11737
7|2026-03-31|10199
7|2026-04-02|8183
7|2026-04-06|15087
7|2026-04-07|11708
7|2026-04-08|11470
7|2026-04-09|11331
7|2026-04-10|11014
7|2026-04-13|12350
7|2026-04-14|9987
7|2026-04-15|10713
7|2026-04-16|10742
7|2026-04-17|11663
7|2026-04-20|14122
7|2026-04-21|9946
7|2026-04-22|10222
7|2026-04-23|10245
7|2026-04-24|10309
7|2026-04-27|20840
7|2026-04-28|9763
8|2025-02-17|19628
8|2025-02-18|12470
8|2025-02-19|15377
8|2025-02-20|13613
8|2025-02-21|49100
8|2025-02-24|18970
8|2025-02-25|60574
8|2025-02-26|16941
8|2025-02-27|12558
8|2025-02-28|13607
8|2025-03-03|23220
8|2025-03-05|31382
8|2025-03-06|13530
8|2025-03-07|13676
8|2025-03-10|403575
8|2025-03-11|12338
8|2025-03-12|21145
8|2025-03-13|18036
8|2025-03-14|12876
8|2025-03-17|16447
8|2025-03-18|11304
8|2025-03-19|17444
8|2025-03-20|12114
8|2025-03-21|14666
8|2025-03-24|259869
8|2025-03-25|48494
8|2025-03-26|17588
8|2025-03-27|11648
8|2025-03-28|13989
8|2025-03-31|183884
8|2025-04-01|11441
8|2025-04-02|17502
8|2025-04-03|11240
8|2025-04-04|15314
8|2025-04-07|21860
8|2025-04-08|12828
8|2025-04-09|40334
8|2025-04-10|13582
8|2025-04-11|10982
8|2025-04-14|28537
8|2025-04-15|15778
8|2025-04-16|21200
8|2025-04-17|12083
8|2025-04-21|21461
8|2025-04-22|14381
8|2025-04-23|20345
8|2025-04-24|14521
8|2025-04-28|29132
8|2025-04-29|10946
8|2025-04-30|19780
8|2025-05-02|16988
8|2025-05-05|21276
8|2025-05-06|14300
8|2025-05-07|17855
8|2025-05-08|14915
8|2025-05-09|12609
8|2025-05-12|19714
8|2025-05-13|20530
8|2025-05-14|18436
8|2025-05-15|11776
8|2025-05-16|15354
8|2025-05-19|19715
8|2025-05-20|16132
8|2025-05-21|20197
8|2025-05-22|13151
8|2025-05-23|12906
8|2025-05-26|51529
8|2025-05-27|20894
8|2025-05-28|21147
8|2025-05-29|12697
8|2025-05-30|14256
8|2025-06-02|20290
8|2025-06-03|13421
8|2025-06-04|18509
8|2025-06-05|11752
8|2025-06-06|12220
8|2025-06-09|19161
8|2025-06-11|21333
8|2025-06-12|11096
8|2025-06-13|12541
8|2025-06-16|19043
8|2025-06-17|12948
8|2025-06-18|19319
8|2025-06-20|16171
8|2025-06-23|21692
8|2025-06-24|34570
8|2025-06-25|19541
8|2025-06-26|12382
8|2025-06-27|16320
8|2025-06-30|21842
8|2025-07-01|19749
8|2025-07-02|11630
8|2025-07-03|10920
8|2025-07-04|13804
8|2025-07-07|39840
8|2025-07-08|30101
8|2025-07-09|11146
8|2025-07-10|12669
8|2025-07-11|12870
8|2025-07-14|45888
8|2025-07-15|16816
8|2025-07-16|10712
8|2025-07-17|10820
8|2025-07-18|12816
8|2025-07-21|19650
8|2025-07-22|17431
8|2025-07-23|13085
8|2025-07-24|12446
8|2025-07-25|13561
8|2025-07-28|19124
8|2025-07-29|31769
8|2025-07-30|11541
8|2025-07-31|31576
8|2025-08-01|14761
8|2025-08-04|19458
8|2025-08-05|17960
8|2025-08-06|12899
8|2025-08-07|36110
8|2025-08-08|38150
8|2025-08-11|21007
8|2025-08-12|18542
8|2025-08-13|12111
8|2025-08-14|19420
8|2025-08-18|21255
8|2025-08-19|18062
8|2025-08-20|12544
8|2025-08-21|11486
8|2025-08-22|16218
8|2025-08-25|20499
8|2025-08-26|20212
8|2025-08-27|12462
8|2025-08-28|12878
8|2025-08-29|15703
8|2025-09-01|19500
8|2025-09-02|19265
8|2025-09-03|65925
8|2025-09-04|21585
8|2025-09-05|22442
8|2025-09-08|28876
8|2025-09-09|26743
8|2025-09-10|21794
8|2025-09-11|21462
8|2025-09-12|28215
8|2025-09-15|28244
8|2025-09-16|28060
8|2025-09-17|20361
8|2025-09-18|18898
8|2025-09-19|23697
8|2025-09-22|30078
8|2025-09-23|36515
8|2025-09-24|31225
8|2025-09-25|23596
8|2025-09-26|25284
8|2025-09-29|31851
8|2025-09-30|27852
8|2025-10-01|23369
8|2025-10-02|21516
8|2025-10-03|21312
8|2025-10-06|45150
8|2025-10-07|26105
8|2025-10-08|21920
8|2025-10-09|21330
8|2025-10-10|31683
8|2025-10-13|30222
8|2025-10-14|25743
8|2025-10-15|38397
8|2025-10-16|85637
8|2025-10-17|27607
8|2025-10-20|159434
8|2025-10-21|30361
8|2025-10-22|50148
8|2025-10-23|313466
8|2025-10-24|48131
8|2025-10-27|33808
8|2025-10-28|33164
8|2025-10-29|19669
8|2025-10-30|21608
8|2025-10-31|23647
8|2025-11-03|30572
8|2025-11-04|29934
8|2025-11-05|22755
8|2025-11-06|21763
8|2025-11-07|23505
8|2025-11-10|20770
8|2025-11-11|80506
8|2025-11-12|24344
8|2025-11-13|227200
8|2025-11-14|176819
8|2025-11-17|31026
8|2025-11-18|26975
8|2025-11-19|21151
8|2025-11-20|20471
8|2025-11-21|27286
8|2025-11-24|32126
8|2025-11-25|27306
8|2025-11-26|21940
8|2025-11-27|22841
8|2025-11-28|23928
8|2025-12-02|36336
8|2025-12-03|28003
8|2025-12-05|20104
8|2025-12-04|20683
8|2025-12-09|43529
8|2025-12-10|49889
8|2025-12-11|1188458
8|2025-12-12|772523
8|2025-12-15|28494
8|2025-12-16|30507
8|2025-12-17|23112
8|2025-12-18|22365
8|2025-12-19|22143
8|2025-12-22|30778
8|2025-12-23|27641
8|2025-12-29|30287
8|2025-12-30|30923
8|2025-12-31|22930
8|2026-01-02|25266
8|2026-01-05|30375
8|2026-01-06|30347
8|2026-01-07|20872
8|2026-01-08|39611
8|2026-01-09|26012
8|2026-01-12|53268
8|2026-01-13|26236
8|2026-01-19|31420
8|2026-01-20|217561
8|2026-01-21|173649
8|2026-01-22|127445
8|2026-01-23|21231
8|2026-01-26|28691
8|2026-01-27|25480
8|2026-01-28|20704
8|2026-01-29|20976
8|2026-01-30|23773
8|2026-02-02|32026
8|2026-02-03|26067
8|2026-02-04|19878
8|2026-02-05|20792
8|2026-02-06|23657
8|2026-02-09|101693
8|2026-02-10|100036
8|2026-02-11|19526
8|2026-02-12|21581
8|2026-02-13|24288
8|2026-02-16|31856
8|2026-02-18|32677
8|2026-02-19|78395
8|2026-02-20|24854
8|2026-02-23|34233
8|2026-02-24|26234
8|2026-02-25|21159
8|2026-02-26|22319
8|2026-02-27|24592
8|2026-03-02|55523
8|2026-03-03|29453
8|2026-03-04|22046
8|2026-03-05|97426
8|2026-03-06|23903
8|2026-03-09|28131
8|2026-03-10|27795
8|2026-03-11|20281
8|2026-03-12|21592
8|2026-03-13|23212
8|2026-03-16|30733
8|2026-03-17|26378
8|2026-03-18|20429
8|2026-03-19|21564
8|2026-03-20|22334
8|2026-03-23|30795
8|2026-03-24|25977
8|2026-03-25|21815
8|2026-03-26|20575
8|2026-03-27|23182
8|2026-03-30|28510
8|2026-03-31|26993
8|2026-04-02|19651
8|2026-04-06|29312
8|2026-04-07|27540
8|2026-04-08|50928
8|2026-04-09|141876
8|2026-04-10|23273
8|2026-04-13|31487
8|2026-04-14|30164
8|2026-04-15|50592
8|2026-04-16|51372
8|2026-04-17|32675
8|2026-04-20|29963
8|2026-04-21|28257
8|2026-04-22|20950
8|2026-04-23|21890
8|2026-04-24|24442
8|2026-04-27|29076
8|2026-04-28|29044
9|2025-02-17|22110
9|2025-02-18|20827
9|2025-02-19|22416
9|2025-02-20|21194
9|2025-02-21|21714
9|2025-02-24|22010
9|2025-02-25|20979
9|2025-02-26|22316
9|2025-02-27|20876
9|2025-02-28|22026
9|2025-03-03|23297
9|2025-03-05|32917
9|2025-03-06|23983
9|2025-03-07|23147
9|2025-03-10|181559
9|2025-03-11|22262
9|2025-03-12|22751
9|2025-03-13|20932
9|2025-03-14|21451
9|2025-03-17|21892
9|2025-03-18|20649
9|2025-03-19|22410
9|2025-03-20|20964
9|2025-03-21|21522
9|2025-03-24|152199
9|2025-03-25|21000
9|2025-03-26|22209
9|2025-03-27|21065
9|2025-03-28|21491
9|2025-03-31|22531
9|2025-04-01|23422
9|2025-04-02|25777
9|2025-04-03|22045
9|2025-04-04|23093
9|2025-04-07|22394
9|2025-04-08|174257
9|2025-04-09|22959
9|2025-04-10|22219
9|2025-04-11|21473
9|2025-04-14|28459
9|2025-04-15|21956
9|2025-04-16|22788
9|2025-04-17|22381
9|2025-04-21|24192
9|2025-04-22|21163
9|2025-04-23|22195
9|2025-04-24|22345
9|2025-04-28|23695
9|2025-04-29|22368
9|2025-04-30|22884
9|2025-05-02|23019
9|2025-05-05|28574
9|2025-05-06|23348
9|2025-05-07|23519
9|2025-05-08|157327
9|2025-05-09|21629
9|2025-05-12|24103
9|2025-05-13|21084
9|2025-05-14|21803
9|2025-05-15|21380
9|2025-05-16|22121
9|2025-05-19|24415
9|2025-05-20|21726
9|2025-05-21|23067
9|2025-05-22|21440
9|2025-05-23|21526
9|2025-05-26|24351
9|2025-05-27|27277
9|2025-05-28|23831
9|2025-05-29|22226
9|2025-05-30|22526
9|2025-06-02|24426
9|2025-06-03|27008
9|2025-06-04|23534
9|2025-06-05|21708
9|2025-06-06|21650
9|2025-06-09|23895
9|2025-06-11|186538
9|2025-06-12|22818
9|2025-06-13|21793
9|2025-06-16|23400
9|2025-06-17|22054
9|2025-06-18|23894
9|2025-06-20|22889
9|2025-06-23|25189
9|2025-06-24|33339
9|2025-06-25|23708
9|2025-06-26|21782
9|2025-06-27|21935
9|2025-06-30|24151
9|2025-07-01|21783
9|2025-07-02|27145
9|2025-07-03|22359
9|2025-07-04|22298
9|2025-07-07|24136
9|2025-07-08|186644
9|2025-07-09|23206
9|2025-07-10|22612
9|2025-07-11|21824
9|2025-07-14|24397
9|2025-07-15|21315
9|2025-07-16|22203
9|2025-07-17|22545
9|2025-07-18|22118
9|2025-07-21|24203
9|2025-07-22|21645
9|2025-07-23|23075
9|2025-07-24|21711
9|2025-07-25|21927
9|2025-07-28|23453
9|2025-07-29|21651
9|2025-07-30|22282
9|2025-07-31|21822
9|2025-08-01|22611
9|2025-08-04|28840
9|2025-08-05|22570
9|2025-08-06|22653
9|2025-08-07|21513
9|2025-08-08|197091
9|2025-08-11|23739
9|2025-08-12|21038
9|2025-08-13|21929
9|2025-08-14|20826
9|2025-08-18|24054
9|2025-08-19|21962
9|2025-08-20|22253
9|2025-08-21|19783
9|2025-08-22|20757
9|2025-08-25|23190
9|2025-08-26|20838
9|2025-08-27|21110
9|2025-08-28|20397
9|2025-08-29|20874
9|2025-09-01|24541
9|2025-09-02|25259
9|2025-09-03|23270
9|2025-09-04|21369
9|2025-09-05|21490
9|2025-09-08|24027
9|2025-09-09|198542
9|2025-09-10|22481
9|2025-09-11|20785
9|2025-09-12|21134
9|2025-09-15|22899
9|2025-09-16|21444
9|2025-09-17|22688
9|2025-09-18|21778
9|2025-09-19|21044
9|2025-09-22|23888
9|2025-09-23|30124
9|2025-09-24|22758
9|2025-09-25|21692
9|2025-09-26|22087
9|2025-09-29|24061
9|2025-09-30|21832
9|2025-10-01|20718
9|2025-10-02|27725
9|2025-10-03|22612
9|2025-10-06|24299
9|2025-10-07|21637
9|2025-10-08|177151
9|2025-10-09|21493
9|2025-10-10|22051
9|2025-10-13|24116
9|2025-10-14|21415
9|2025-10-15|22193
9|2025-10-16|21406
9|2025-10-17|22514
9|2025-10-20|24124
9|2025-10-21|21111
9|2025-10-22|21991
9|2025-10-23|21251
9|2025-10-24|21184
9|2025-10-27|23607
9|2025-10-28|21447
9|2025-10-29|22491
9|2025-10-30|21604
9|2025-10-31|22373
9|2025-11-03|24515
9|2025-11-04|26103
9|2025-11-05|2357113
9|2025-11-06|22102
9|2025-11-07|22590
9|2025-11-10|201375
9|2025-11-11|23264
9|2025-11-12|26291
9|2025-11-13|21076
9|2025-11-14|12
9|2025-11-17|23600
9|2025-11-18|20571
9|2025-11-19|22773
9|2025-11-20|21401
9|2025-11-21|21544
9|2025-11-24|27570
9|2025-11-25|65
9|2025-11-26|22447
9|2025-11-27|21398
9|2025-11-28|22199
9|2025-12-02|25608
9|2025-12-03|27416
9|2025-12-05|21995
9|2025-12-04|24372
9|2025-12-09|24640
9|2025-12-10|199438
9|2025-12-11|23542
9|2025-12-12|22211
9|2025-12-15|23487
9|2025-12-16|21447
9|2025-12-17|22861
9|2025-12-18|22462
9|2025-12-19|21543
9|2025-12-22|23953
9|2025-12-23|21362
9|2025-12-29|23216
9|2025-12-30|21909
9|2025-12-31|21518
9|2026-01-02|20212
9|2026-01-05|25380
9|2026-01-06|22535
9|2026-01-07|22176
9|2026-01-08|198892
9|2026-01-09|21787
9|2026-01-12|23767
9|2026-01-13|20820
9|2026-01-19|24861
9|2026-01-20|20918
9|2026-01-21|22981
9|2026-01-22|20241
9|2026-01-23|20876
9|2026-01-26|22606
9|2026-01-27|24226
9|2026-01-28|21379
9|2026-01-29|20128
9|2026-01-30|20527
9|2026-02-02|22956
9|2026-02-03|25762
9|2026-02-04|22839
9|2026-02-05|22797
9|2026-02-06|21776
9|2026-02-09|24387
9|2026-02-10|169988
9|2026-02-11|22307
9|2026-02-12|23796
9|2026-02-13|21872
9|2026-02-16|24166
9|2026-02-18|22388
9|2026-02-19|23890
9|2026-02-20|23067
9|2026-02-23|24877
9|2026-02-24|22264
9|2026-02-25|22383
9|2026-02-26|21930
9|2026-02-27|22206
9|2026-03-02|25263
9|2026-03-03|26071
9|2026-03-04|24288
9|2026-03-05|22574
9|2026-03-06|22268
9|2026-03-09|24991
9|2026-03-10|180617
9|2026-03-11|22614
9|2026-03-12|21756
9|2026-03-13|22038
9|2026-03-16|25039
9|2026-03-17|21364
9|2026-03-18|23125
9|2026-03-19|21270
9|2026-03-20|21645
9|2026-03-23|24004
9|2026-03-24|21766
9|2026-03-25|22871
9|2026-03-26|21509
9|2026-03-27|21791
9|2026-03-30|23814
9|2026-04-01|22922
9|2026-04-06|23706
9|2026-04-07|22610
9|2026-04-08|172550
9|2026-04-09|21710
9|2026-04-10|22097
9|2026-04-13|25614
9|2026-04-14|21230
9|2026-04-15|22491
9|2026-04-16|21644
9|2026-04-17|22016
9|2026-04-20|24867
9|2026-04-21|21701
9|2026-04-22|23718
9|2026-04-23|21527
9|2026-04-24|21956
9|2026-04-27|23999
9|2026-04-28|21468
10|2025-02-17|8609
10|2025-02-18|5789
10|2025-02-19|5460
10|2025-02-20|5185
10|2025-02-21|5593
10|2025-02-24|8361
10|2025-02-25|5909
10|2025-02-26|5228
10|2025-02-27|5466
10|2025-02-28|5434
10|2025-03-03|27147
10|2025-03-05|25830
10|2025-03-06|5738
10|2025-03-07|9130
10|2025-03-10|9199
